date,ratio
1996-09-01,0.1153
1996-09-02,0.1222
1996-09-03,0.1205
1996-09-04,0.1221
1996-09-05,0.1217
1996-09-06,0.1234
1996-09-09,0.1226
1996-09-10,0.1257
1996-09-11,0.1296
1996-09-12,0.1297
1996-09-13,0.1325
1996-09-16,0.1257
1996-09-17,0.1205
1996-09-18,0.1243
1996-09-19,0.1225
1996-09-20,0.1212
1996-09-23,0.1232
1996-09-24,0.1264
1996-09-25,0.1276
1996-09-26,0.1301
1996-09-27,0.1276
1996-09-30,0.1349
1996-10-01,0.1291
1996-10-02,0.1288
1996-10-03,0.1320
1996-10-04,0.1332
1996-10-07,0.1354
1996-10-08,0.1366
1996-10-09,0.1370
1996-10-10,0.1318
1996-10-11,0.1329
1996-10-14,0.1379
1996-10-15,0.1372
1996-10-16,0.1370
1996-10-17,0.1387
1996-10-18,0.1408
1996-10-21,0.1401
1996-10-22,0.1414
1996-10-23,0.1366
1996-10-24,0.1346
1996-10-25,0.1341
1996-10-28,0.1355
1996-10-29,0.1287
1996-10-30,0.1278
1996-10-31,0.1255
1996-11-01,0.1214
1996-11-04,0.1201
1996-11-05,0.1187
1996-11-06,0.1192
1996-11-07,0.1179
1996-11-08,0.1216
1996-11-11,0.1230
1996-11-12,0.1208
1996-11-13,0.1240
1996-11-14,0.1256
1996-11-15,0.1261
1996-11-18,0.1232
1996-11-19,0.1252
1996-11-20,0.1264
1996-11-21,0.1236
1996-11-22,0.1288
1996-11-25,0.1258
1996-11-26,0.1240
1996-11-27,0.1256
1996-11-28,0.1255
1996-11-29,0.1265
1996-12-01,0.1265
1996-12-02,0.1284
1996-12-03,0.1331
1996-12-04,0.1336
1996-12-05,0.1352
1996-12-06,0.1345
1996-12-09,0.1331
1996-12-10,0.1306
1996-12-11,0.1257
1996-12-12,0.1243
1996-12-13,0.1252
1996-12-16,0.1319
1996-12-17,0.1318
1996-12-18,0.1299
1996-12-19,0.1327
1996-12-20,0.1316
1996-12-23,0.1288
1996-12-24,0.1297
1996-12-27,0.1291
1996-12-30,0.1313
1996-12-31,0.1309
